ZipCode,City,County,State
78258,San Antonio,Bexar,TX
78259,San Antonio,Bexar,TX
78260,San Antonio,Bexar,TX
78261,San Antonio,Bexar,TX
78263,San Antonio,Bexar,TX
78264,San Antonio,Bexar,TX
78265,San Antonio,Bexar,TX
78266,San Antonio,Comal,TX
78268,San Antonio,Bexar,TX
78269,San Antonio,Bexar,TX
78270,San Antonio,Bexar,TX
78278,San Antonio,Bexar,TX
78279,San Antonio,Bexar,TX
78280,San Antonio,Bexar,TX
78283,San Antonio,Bexar,TX
78284,San Antonio,Bexar,TX
78285,San Antonio,Bexar,TX
78288,San Antonio,Bexar,TX
78289,San Antonio,Bexar,TX
78291,San Antonio,Bexar,TX
78292,San Antonio,Bexar,TX
78293,San Antonio,Bexar,TX
78294,San Antonio,Bexar,TX
78295,San Antonio,Bexar,TX
78296,San Antonio,Bexar,TX
78297,San Antonio,Bexar,TX
78298,San Antonio,Bexar,TX
78299,San Antonio,Bexar,TX
78330,Agua Dulce,Nueces,TX
78332,Alice,Jim Wells,TX
78333,Alice,Jim Wells,TX
78335,Aransas Pass,San Patricio,TX
78336,Aransas Pass,San Patricio,TX
78338,Armstrong,Kenedy,TX
78339,Banquete,Nueces,TX
78340,Bayside,Refugio,TX
78341,Benavides,Duval,TX
78342,Ben Bolt,Jim Wells,TX
78343,Bishop,Nueces,TX
78344,Bruni,Webb,TX
78347,Chapman Ranch,Nueces,TX
78349,Concepcion,Duval,TX
78350,Dinero,Live Oak,TX
78351,Driscoll,Nueces,TX
78352,Edroy,San Patricio,TX
78353,Encino,Brooks,TX
78355,Falfurrias,Brooks,TX
78357,Freer,Duval,TX
78358,Fulton,Aransas,TX
78359,Gregory,San Patricio,TX
78360,Guerra,Jim Hogg,TX
78361,Hebbronville,Jim Hogg,TX
78362,Ingleside,San Patricio,TX
78363,Kingsville,Kleberg,TX
78364,Kingsville,Kleberg,TX
78368,Mathis,San Patricio,TX
78369,Mirando City,Webb,TX
78370,Odem,San Patricio,TX
78371,Oilton,Webb,TX
78372,Orange Grove,Jim Wells,TX
78373,Port Aransas,Nueces,TX
78374,Portland,San Patricio,TX
78375,Premont,Jim Wells,TX
78376,Realitos,Duval,TX
78377,Refugio,Refugio,TX
78379,Riviera,Kleberg,TX
78380,Robstown,Nueces,TX
78381,Rockport,Aransas,TX
78382,Rockport,Aransas,TX
78383,Sandia,Jim Wells,TX
78384,San Diego,Duval,TX
78385,Sarita,Kenedy,TX
78387,Sinton,San Patricio,TX
78389,Skidmore,Bee,TX
78390,Taft,San Patricio,TX
78391,Tynan,Bee,TX
78393,Woodsboro,Refugio,TX
78401,Corpus Christi,Nueces,TX
78402,Corpus Christi,Nueces,TX
78403,Corpus Christi,Nueces,TX
78404,Corpus Christi,Nueces,TX
78405,Corpus Christi,Nueces,TX
78406,Corpus Christi,Nueces,TX
78407,Corpus Christi,Nueces,TX
78408,Corpus Christi,Nueces,TX
78409,Corpus Christi,Nueces,TX
78410,Corpus Christi,Nueces,TX
78411,Corpus Christi,Nueces,TX
78412,Corpus Christi,Nueces,TX
78413,Corpus Christi,Nueces,TX
78414,Corpus Christi,Nueces,TX
78415,Corpus Christi,Nueces,TX
78416,Corpus Christi,Nueces,TX
78417,Corpus Christi,Nueces,TX
78418,Corpus Christi,Nueces,TX
78419,Corpus Christi,Nueces,TX
78426,Corpus Christi,Nueces,TX
78427,Corpus Christi,Nueces,TX
78460,Corpus Christi,Nueces,TX
78463,Corpus Christi,Nueces,TX
78465,Corpus Christi,Nueces,TX
78466,Corpus Christi,Nueces,TX
78467,Corpus Christi,Nueces,TX
78468,Corpus Christi,Nueces,TX
78469,Corpus Christi,Nueces,TX
78480,Corpus Christi,Nueces,TX
78501,Mcallen,Hidalgo,TX
78502,Mcallen,Hidalgo,TX
78503,Mcallen,Hidalgo,TX
78504,Mcallen,Hidalgo,TX
78505,Mcallen,Hidalgo,TX
78516,Alamo,Hidalgo,TX
78520,Brownsville,Cameron,TX
78521,Brownsville,Cameron,TX
78522,Brownsville,Cameron,TX
78523,Brownsville,Cameron,TX
78526,Brownsville,Cameron,TX
78535,Combes,Cameron,TX
78536,Delmita,Starr,TX
78537,Donna,Hidalgo,TX
78538,Edcouch,Hidalgo,TX
78539,Edinburg,Hidalgo,TX
78540,Edinburg,Hidalgo,TX
78541,Edinburg,Hidalgo,TX
78542,Edinburg,Hidalgo,TX
78543,Elsa,Hidalgo,TX
78545,Falcon Heights,Starr,TX
78547,Garciasville,Starr,TX
78548,Grulla,Starr,TX
78549,Hargill,Hidalgo,TX
78550,Harlingen,Cameron,TX
78551,Harlingen,Cameron,TX
78552,Harlingen,Cameron,TX
78553,Harlingen,Cameron,TX
78557,Hidalgo,Hidalgo,TX
78558,La Blanca,Hidalgo,TX
78559,La Feria,Cameron,TX
78560,La Joya,Hidalgo,TX
78561,Lasara,Willacy,TX
78562,La Villa,Hidalgo,TX
78563,Linn,Hidalgo,TX
78564,Lopeno,Zapata,TX
78565,Los Ebanos,Hidalgo,TX
78566,Los Fresnos,Cameron,TX
78567,Los Indios,Cameron,TX
78568,Lozano,Cameron,TX
78569,Lyford,Willacy,TX
78570,Mercedes,Hidalgo,TX
78572,Mission,Hidalgo,TX
78573,Mission,Hidalgo,TX
78574,Mission,Hidalgo,TX
78575,Olmito,Cameron,TX
78576,Penitas,Hidalgo,TX
78577,Pharr,Hidalgo,TX
78578,Port Isabel,Cameron,TX
78579,Progreso,Hidalgo,TX
78580,Raymondville,Willacy,TX
78582,Rio Grande City,Starr,TX
78583,Rio Hondo,Cameron,TX
78584,Roma,Starr,TX
78585,Salineno,Starr,TX
78586,San Benito,Cameron,TX
78588,San Isidro,Starr,TX
78589,San Juan,Hidalgo,TX
78590,San Perlita,Willacy,TX
78591,Santa Elena,Starr,TX
78592,Santa Maria,Cameron,TX
78593,Santa Rosa,Cameron,TX
78594,Sebastian,Willacy,TX
78595,Sullivan City,Hidalgo,TX
78596,Weslaco,Hidalgo,TX
78597,South Padre Island,Cameron,TX
78598,Port Mansfield,Willacy,TX
78599,Weslaco,Hidalgo,TX
78602,Bastrop,Bastrop,TX
78604,Belmont,Gonzales,TX
78605,Bertram,Burnet,TX
78606,Blanco,Blanco,TX
78607,Bluffton,Llano,TX
78608,Briggs,Burnet,TX
78609,Buchanan Dam,Llano,TX
78610,Buda,Hays,TX
78611,Burnet,Burnet,TX
78612,Cedar Creek,Bastrop,TX
78613,Cedar Park,Williamson,TX
78614,Cost,Gonzales,TX
78615,Coupland,Williamson,TX
78616,Dale,Caldwell,TX
78617,Del Valle,Travis,TX
78618,Doss,Gillespie,TX
78619,Driftwood,Hays,TX
78620,Dripping Springs,Hays,TX
78621,Elgin,Bastrop,TX
78622,Fentress,Caldwell,TX
78623,Fischer,Comal,TX
78624,Fredericksburg,Gillespie,TX
78626,Georgetown,Williamson,TX
78627,Georgetown,Williamson,TX
78628,Georgetown,Williamson,TX
78629,Gonzales,Gonzales,TX
78630,Cedar Park,Williamson,TX
78631,Harper,Gillespie,TX
78632,Harwood,Gonzales,TX
78633,Georgetown,Williamson,TX
78634,Hutto,Williamson,TX
78635,Hye,Blanco,TX
78636,Johnson City,Blanco,TX
78638,Kingsbury,Guadalupe,TX
78639,Kingsland,Llano,TX
78640,Kyle,Hays,TX
78641,Leander,Williamson,TX
78642,Liberty Hill,Williamson,TX
78643,Llano,Llano,TX
78644,Lockhart,Caldwell,TX
78645,Leander,Travis,TX
78646,Leander,Williamson,TX
78648,Luling,Caldwell,TX
78650,Mc Dade,Bastrop,TX
78651,Mc Neil,Travis,TX
78652,Manchaca,Travis,TX
78653,Manor,Travis,TX
78654,Marble Falls,Burnet,TX
78655,Martindale,Caldwell,TX
78656,Maxwell,Caldwell,TX
78657,Horseshoe Bay,Llano,TX
78658,Ottine,Gonzales,TX
78659,Paige,Bastrop,TX
78660,Pflugerville,Travis,TX
78661,Prairie Lea,Caldwell,TX
78662,Red Rock,Bastrop,TX
78663,Round Mountain,Blanco,TX
78664,Round Rock,Williamson,TX
78665,Round Rock,Williamson,TX
78666,San Marcos,Hays,TX
78667,San Marcos,Hays,TX
78669,Spicewood,Travis,TX
78670,Staples,Guadalupe,TX
78671,Stonewall,Gillespie,TX
78672,Tow,Llano,TX
78673,Walburg,Williamson,TX
78674,Weir,Williamson,TX
78675,Willow City,Gillespie,TX
78676,Wimberley,Hays,TX
78677,Wrightsboro,Gonzales,TX
78680,Round Rock,Williamson,TX
78681,Round Rock,Williamson,TX
78682,Round Rock,Williamson,TX
78683,Round Rock,Williamson,TX
78691,Pflugerville,Travis,TX
78701,Austin,Travis,TX
78702,Austin,Travis,TX
78703,Austin,Travis,TX
78704,Austin,Travis,TX
78705,Austin,Travis,TX
78708,Austin,Travis,TX
78709,Austin,Travis,TX
78710,Austin,Travis,TX
78711,Austin,Travis,TX
78712,Austin,Travis,TX
78713,Austin,Travis,TX
78714,Austin,Travis,TX
78715,Austin,Travis,TX
78716,Austin,Travis,TX
78717,Austin,Williamson,TX
78718,Austin,Travis,TX
78719,Austin,Travis,TX
78720,Austin,Travis,TX
78721,Austin,Travis,TX
78722,Austin,Travis,TX
78723,Austin,Travis,TX
78724,Austin,Travis,TX
78725,Austin,Travis,TX
78726,Austin,Travis,TX
78727,Austin,Travis,TX
78728,Austin,Travis,TX
78729,Austin,Williamson,TX
78730,Austin,Travis,TX
78731,Austin,Travis,TX
78732,Austin,Travis,TX
78733,Austin,Travis,TX
78734,Austin,Travis,TX
78735,Austin,Travis,TX
78736,Austin,Travis,TX
78737,Austin,Hays,TX
78738,Austin,Travis,TX
78739,Austin,Travis,TX
78741,Austin,Travis,TX
78742,Austin,Travis,TX
78744,Austin,Travis,TX
78745,Austin,Travis,TX
78746,Austin,Travis,TX
78747,Austin,Travis,TX
78748,Austin,Travis,TX
78749,Austin,Travis,TX
78750,Austin,Travis,TX
78751,Austin,Travis,TX
78752,Austin,Travis,TX
78753,Austin,Travis,TX
78754,Austin,Travis,TX
78755,Austin,Travis,TX
78756,Austin,Travis,TX
78757,Austin,Travis,TX
78758,Austin,Travis,TX
78759,Austin,Travis,TX
78760,Austin,Travis,TX
78761,Austin,Travis,TX
78762,Austin,Travis,TX
78763,Austin,Travis,TX
78764,Austin,Travis,TX
78765,Austin,Travis,TX
78766,Austin,Travis,TX
78767,Austin,Travis,TX
78768,Austin,Travis,TX
78772,Austin,Travis,TX
78773,Austin,Travis,TX
78774,Austin,Travis,TX
78778,Austin,Travis,TX
78779,Austin,Travis,TX
78783,Austin,Travis,TX
78799,Austin,Travis,TX
78801,Uvalde,Uvalde,TX
78802,Uvalde,Uvalde,TX
78827,Asherton,Dimmit,TX
78828,Barksdale,Edwards,TX
78829,Batesville,Zavala,TX
78830,Big Wells,Dimmit,TX
78832,Brackettville,Kinney,TX
78833,Camp Wood,Real,TX
78834,Carrizo Springs,Dimmit,TX
78836,Catarina,Dimmit,TX
78837,Comstock,Val Verde,TX
78838,Concan,Uvalde,TX
78839,Crystal City,Zavala,TX
78840,Del Rio,Val Verde,TX
78841,Del Rio,Val Verde,TX
78842,Del Rio,Val Verde,TX
78843,Laughlin AFB,Val Verde,TX
78847,Del Rio,Val Verde,TX
78850,D Hanis,Medina,TX
78851,Dryden,Terrell,TX
78852,Eagle Pass,Maverick,TX
78853,Eagle Pass,Maverick,TX
78860,El Indio,Maverick,TX
78861,Hondo,Medina,TX
78870,Knippa,Uvalde,TX
78871,Langtry,Val Verde,TX
78872,La Pryor,Zavala,TX
78873,Leakey,Real,TX
78877,Quemado,Maverick,TX
78879,Rio Frio,Real,TX
78880,Rocksprings,Edwards,TX
78881,Sabinal,Uvalde,TX
78883,Tarpley,Bandera,TX
78884,Utopia,Uvalde,TX
78885,Vanderpool,Bandera,TX
78886,Yancey,Medina,TX
78931,Bleiblerville,Austin,TX
78932,Carmine,Fayette,TX
78933,Cat Spring,Austin,TX
78934,Columbus,Colorado,TX
78935,Alleyton,Colorado,TX
78938,Ellinger,Fayette,TX
78940,Fayetteville,Fayette,TX
78941,Flatonia,Fayette,TX
78942,Giddings,Lee,TX
78943,Glidden,Colorado,TX
78944,Industry,Austin,TX
78945,La Grange,Fayette,TX
78946,Ledbetter,Fayette,TX
78947,Lexington,Lee,TX
78948,Lincoln,Lee,TX
78949,Muldoon,Fayette,TX
78950,New Ulm,Austin,TX
78951,Oakland,Colorado,TX
78952,Plum,Fayette,TX
78953,Rosanky,Bastrop,TX
78954,Round Top,Fayette,TX
78956,Schulenburg,Fayette,TX
78957,Smithville,Bastrop,TX
78959,Waelder,Gonzales,TX
78960,Warda,Fayette,TX
78961,Warrenton,Fayette,TX
78962,Weimar,Colorado,TX
78963,West Point,Fayette,TX
79001,Adrian,Oldham,TX
79002,Alanreed,Gray,TX
79003,Allison,Wheeler,TX
79005,Booker,Lipscomb,TX
79007,Borger,Hutchinson,TX
79008,Borger,Hutchinson,TX
79009,Bovina,Parmer,TX
79010,Boys Ranch,Oldham,TX
79011,Briscoe,Wheeler,TX
79012,Bushland,Potter,TX
79013,Cactus,Moore,TX
79014,Canadian,Hemphill,TX
79015,Canyon,Randall,TX
79016,Canyon,Randall,TX
79018,Channing,Hartley,TX
79019,Claude,Armstrong,TX
79021,Cotton Center,Hale,TX
79022,Dalhart,Dallam,TX
79024,Darrouzett,Lipscomb,TX
79025,Dawn,Deaf Smith,TX
79027,Dimmitt,Castro,TX
79029,Dumas,Moore,TX
79031,Earth,Lamb,TX
79032,Edmonson,Hale,TX
79033,Farnsworth,Ochiltree,TX
79034,Follett,Lipscomb,TX
79035,Friona,Parmer,TX
79036,Fritch,Hutchinson,TX
79039,Groom,Carson,TX
79040,Gruver,Hansford,TX
79041,Hale Center,Hale,TX
79042,Happy,Swisher,TX
79043,Hart,Castro,TX
79044,Hartley,Hartley,TX
79045,Hereford,Deaf Smith,TX
79046,Higgins,Lipscomb,TX
79051,Kerrick,Dallam,TX
79052,Kress,Swisher,TX
79053,Lazbuddie,Parmer,TX
79054,Lefors,Gray,TX
79056,Lipscomb,Lipscomb,TX
79057,Mclean,Gray,TX
79058,Masterson,Moore,TX
79059,Miami,Roberts,TX
79061,Mobeetie,Wheeler,TX
79062,Morse,Hansford,TX
79063,Nazareth,Castro,TX
79064,Olton,Lamb,TX
79065,Pampa,Gray,TX
79066,Pampa,Gray,TX
79068,Panhandle,Carson,TX
79070,Perryton,Ochiltree,TX
79072,Plainview,Hale,TX
79073,Plainview,Hale,TX
79077,Samnorwood,Collingsworth,TX
79078,Sanford,Hutchinson,TX
79079,Shamrock,Wheeler,TX
79080,Skellytown,Carson,TX
79081,Spearman,Hansford,TX
79082,Springlake,Lamb,TX
79083,Stinnett,Hutchinson,TX
79084,Stratford,Sherman,TX
79085,Summerfield,Castro,TX
79086,Sunray,Moore,TX
79087,Texline,Dallam,TX
79088,Tulia,Swisher,TX
79091,Umbarger,Randall,TX
79092,Vega,Oldham,TX
79093,Waka,Ochiltree,TX
79094,Wayside,Armstrong,TX
79095,Wellington,Collingsworth,TX
79096,Wheeler,Wheeler,TX
79097,White Deer,Carson,TX
79098,Wildorado,Oldham,TX
79101,Amarillo,Potter,TX
79102,Amarillo,Potter,TX
79103,Amarillo,Potter,TX
79104,Amarillo,Potter,TX
79105,Amarillo,Potter,TX
79106,Amarillo,Potter,TX
79107,Amarillo,Potter,TX
79108,Amarillo,Potter,TX
79109,Amarillo,Randall,TX
79110,Amarillo,Randall,TX
79111,Amarillo,Potter,TX
79114,Amarillo,Randall,TX
79116,Amarillo,Potter,TX
79117,Amarillo,Potter,TX
79118,Amarillo,Randall,TX
79119,Amarillo,Randall,TX
79120,Amarillo,Potter,TX
79121,Amarillo,Randall,TX
79124,Amarillo,Potter,TX
79159,Amarillo,Potter,TX
79166,Amarillo,Potter,TX
79168,Amarillo,Potter,TX
79172,Amarillo,Potter,TX
79174,Amarillo,Potter,TX
79178,Amarillo,Potter,TX
79185,Amarillo,Potter,TX
79189,Amarillo,Potter,TX
79201,Childress,Childress,TX
79220,Afton,Dickens,TX
79221,Aiken,Floyd,TX
79223,Cee Vee,Cottle,TX
79225,Chillicothe,Hardeman,TX
79226,Clarendon,Donley,TX
79227,Crowell,Foard,TX
79229,Dickens,Dickens,TX
79230,Dodson,Collingsworth,TX
79231,Dougherty,Floyd,TX
79233,Estelline,Hall,TX
79234,Flomot,Motley,TX
79235,Floydada,Floyd,TX
79236,Guthrie,King,TX
79237,Hedley,Donley,TX
79239,Lakeview,Hall,TX
79240,Lelia Lake,Donley,TX
79241,Lockney,Floyd,TX
79243,Mcadoo,Dickens,TX
79244,Matador,Motley,TX
79245,Memphis,Hall,TX
79247,Odell,Wilbarger,TX
79248,Paducah,Cottle,TX
79250,Petersburg,Hale,TX
79251,Quail,Collingsworth,TX
79252,Quanah,Hardeman,TX
79255,Quitaque,Briscoe,TX
79256,Roaring Springs,Motley,TX
79257,Silverton,Briscoe,TX
79258,South Plains,Floyd,TX
79259,Tell,Childress,TX
79261,Turkey,Hall,TX
79311,Abernathy,Hale,TX
79312,Amherst,Lamb,TX
79313,Anton,Hockley,TX
79314,Bledsoe,Cochran,TX
79316,Brownfield,Terry,TX
79322,Crosbyton,Crosby,TX
79323,Denver City,Yoakum,TX
79324,Enochs,Bailey,TX
79325,Farwell,Parmer,TX
79326,Fieldton,Lamb,TX
79329,Idalou,Lubbock,TX
79330,Justiceburg,Garza,TX
79331,Lamesa,Dawson,TX
79336,Levelland,Hockley,TX
79338,Levelland,Hockley,TX
79339,Littlefield,Lamb,TX
79342,Loop,Gaines,TX
79343,Lorenzo,Crosby,TX
79344,Maple,Bailey,TX
79345,Meadow,Terry,TX
79346,Morton,Cochran,TX
79347,Muleshoe,Bailey,TX
79350,New Deal,Lubbock,TX
79351,Odonnell,Lynn,TX
79353,Pep,Hockley,TX
79355,Plains,Yoakum,TX
79356,Post,Garza,TX
79357,Ralls,Crosby,TX
79358,Ropesville,Hockley,TX
79359,Seagraves,Gaines,TX
79360,Seminole,Gaines,TX
79363,Shallowater,Lubbock,TX
79364,Slaton,Lubbock,TX
79366,Ransom Canyon,Lubbock,TX
79367,Smyer,Hockley,TX
79369,Spade,Lamb,TX
79370,Spur,Dickens,TX
79371,Sudan,Lamb,TX
79372,Sundown,Hockley,TX
79373,Tahoka,Lynn,TX
79376,Tokio,Yoakum,TX
79377,Welch,Dawson,TX
79378,Wellman,Terry,TX
79379,Whiteface,Cochran,TX
79380,Whitharral,Hockley,TX
79381,Wilson,Lynn,TX
79382,Wolfforth,Lubbock,TX
79383,New Home,Lynn,TX
79401,Lubbock,Lubbock,TX
79402,Lubbock,Lubbock,TX
79403,Lubbock,Lubbock,TX
79404,Lubbock,Lubbock,TX
79406,Lubbock,Lubbock,TX
79407,Lubbock,Lubbock,TX
79408,Lubbock,Lubbock,TX
79409,Lubbock,Lubbock,TX
79410,Lubbock,Lubbock,TX
79411,Lubbock,Lubbock,TX
79412,Lubbock,Lubbock,TX
79413,Lubbock,Lubbock,TX
79414,Lubbock,Lubbock,TX
79415,Lubbock,Lubbock,TX
79416,Lubbock,Lubbock,TX
79423,Lubbock,Lubbock,TX
79424,Lubbock,Lubbock,TX
79430,Lubbock,Lubbock,TX
79452,Lubbock,Lubbock,TX
79453,Lubbock,Lubbock,TX
79457,Lubbock,Lubbock,TX
79464,Lubbock,Lubbock,TX
79490,Lubbock,Lubbock,TX
79491,Lubbock,Lubbock,TX
79493,Lubbock,Lubbock,TX
79499,Lubbock,Lubbock,TX
79501,Anson,Jones,TX
79502,Aspermont,Stonewall,TX
79503,Avoca,Jones,TX
79504,Baird,Callahan,TX
79505,Benjamin,Knox,TX
79506,Blackwell,Nolan,TX
79508,Buffalo Gap,Taylor,TX
79510,Clyde,Callahan,TX
79511,Coahoma,Howard,TX
79512,Colorado City,Mitchell,TX
79516,Dunn,Scurry,TX
79517,Fluvanna,Scurry,TX
79518,Girard,Kent,TX
79519,Goldsboro,Coleman,TX
79520,Hamlin,Jones,TX
79521,Haskell,Haskell,TX
79525,Hawley,Jones,TX
79526,Hermleigh,Scurry,TX
79527,Ira,Scurry,TX
79528,Jayton,Kent,TX
79529,Knox City,Knox,TX
79530,Lawn,Taylor,TX
79532,Loraine,Mitchell,TX
79533,Lueders,Jones,TX
79534,Mc Caulley,Fisher,TX
79535,Maryneal,Nolan,TX
79536,Merkel,Taylor,TX
79537,Nolan,Nolan,TX
79538,Novice,Coleman,TX
79539,O Brien,Haskell,TX
79540,Old Glory,Stonewall,TX
79541,Ovalo,Taylor,TX
79543,Roby,Fisher,TX
79544,Rochester,Haskell,TX
79545,Roscoe,Nolan,TX
79546,Rotan,Fisher,TX
79547,Rule,Haskell,TX
79548,Rule,Haskell,TX
79549,Snyder,Scurry,TX
79550,Snyder,Scurry,TX
79553,Stamford,Jones,TX
79556,Sweetwater,Nolan,TX
79560,Sylvester,Fisher,TX
79561,Trent,Taylor,TX
79562,Tuscola,Taylor,TX
79563,Tye,Taylor,TX
79565,Westbrook,Mitchell,TX
79566,Wingate,Runnels,TX
79567,Winters,Runnels,TX
79601,Abilene,Taylor,TX
79602,Abilene,Taylor,TX
79603,Abilene,Taylor,TX
79604,Abilene,Taylor,TX
79605,Abilene,Taylor,TX
79606,Abilene,Taylor,TX
79607,Dyess AFB,Taylor,TX
79608,Abilene,Taylor,TX
79697,Abilene,Taylor,TX
79698,Abilene,Taylor,TX
79699,Abilene,Taylor,TX
79701,Midland,Midland,TX
79702,Midland,Midland,TX
79703,Midland,Midland,TX
79704,Midland,Midland,TX
79705,Midland,Midland,TX
79706,Midland,Midland,TX
79707,Midland,Midland,TX
79708,Midland,Midland,TX
79710,Midland,Midland,TX
79711,Midland,Midland,TX
79712,Midland,Midland,TX
79713,Ackerly,Martin,TX
79714,Andrews,Andrews,TX
79718,Balmorhea,Reeves,TX
79719,Barstow,Ward,TX
79720,Big Spring,Howard,TX
79721,Big Spring,Howard,TX
79730,Coyanosa,Pecos,TX
79731,Crane,Crane,TX
79733,Forsan,Howard,TX
79734,Fort Davis,Jeff Davis,TX
79735,Fort Stockton,Pecos,TX
79738,Gail,Borden,TX
79739,Garden City,Glasscock,TX
79740,Girvin,Pecos,TX
79741,Goldsmith,Ector,TX
79742,Grandfalls,Ward,TX
79743,Imperial,Pecos,TX
79744,Iraan,Pecos,TX
79745,Kermit,Winkler,TX
79748,Knott,Howard,TX
79749,Lenorah,Martin,TX
79752,Mc Camey,Upton,TX
79754,Mentone,Loving,TX
79755,Midkiff,Upton,TX
79756,Monahans,Ward,TX
79758,Gardendale,Ector,TX
79759,Notrees,Ector,TX
79760,Odessa,Ector,TX
79761,Odessa,Ector,TX
79762,Odessa,Ector,TX
79763,Odessa,Ector,TX
79764,Odessa,Ector,TX
79765,Odessa,Ector,TX
79766,Odessa,Ector,TX
79768,Odessa,Ector,TX
79769,Odessa,Ector,TX
79770,Orla,Reeves,TX
79772,Pecos,Reeves,TX
79776,Penwell,Ector,TX
79777,Pyote,Ward,TX
79778,Rankin,Upton,TX
79780,Saragosa,Reeves,TX
79781,Sheffield,Pecos,TX
79782,Stanton,Martin,TX
79783,Tarzan,Martin,TX
79785,Toyah,Reeves,TX
79786,Toyahvale,Reeves,TX
79788,Wickett,Ward,TX
79789,Wink,Winkler,TX
79821,Anthony,El Paso,TX
79830,Alpine,Brewster,TX
79831,Alpine,Brewster,TX
79832,Alpine,Brewster,TX
79834,Big Bend National Park,Brewster,TX
79835,Canutillo,El Paso,TX
79836,Clint,El Paso,TX
79837,Dell City,Hudspeth,TX
79838,Fabens,El Paso,TX
79839,Fort Hancock,Hudspeth,TX
79842,Marathon,Brewster,TX
79843,Marfa,Presidio,TX
79845,Presidio,Presidio,TX
79846,Redford,Presidio,TX
79847,Salt Flat,Hudspeth,TX
79848,Sanderson,Terrell,TX
79849,San Elizario,El Paso,TX
79851,Sierra Blanca,Hudspeth,TX
79852,Terlingua,Brewster,TX
79853,Tornillo,El Paso,TX
79854,Valentine,Presidio,TX
79855,Van Horn,Culberson,TX
79901,El Paso,El Paso,TX
79902,El Paso,El Paso,TX
79903,El Paso,El Paso,TX
79904,El Paso,El Paso,TX
79905,El Paso,El Paso,TX
79906,El Paso,El Paso,TX
79907,El Paso,El Paso,TX
79908,El Paso,El Paso,TX
79910,El Paso,El Paso,TX
79911,El Paso,El Paso,TX
79912,El Paso,El Paso,TX
79913,El Paso,El Paso,TX
79914,El Paso,El Paso,TX
79915,El Paso,El Paso,TX
79916,Fort Bliss,El Paso,TX
79917,El Paso,El Paso,TX
79918,Fort Bliss,El Paso,TX
79920,El Paso,El Paso,TX
79922,El Paso,El Paso,TX
79923,El Paso,El Paso,TX
79924,El Paso,El Paso,TX
79925,El Paso,El Paso,TX
79926,El Paso,El Paso,TX
79927,El Paso,El Paso,TX
79928,El Paso,El Paso,TX
79929,El Paso,El Paso,TX
79930,El Paso,El Paso,TX
79931,El Paso,El Paso,TX
79932,El Paso,El Paso,TX
79934,El Paso,El Paso,TX
79935,El Paso,El Paso,TX
79936,El Paso,El Paso,TX
79937,El Paso,El Paso,TX
79938,El Paso,El Paso,TX
79940,El Paso,El Paso,TX
79941,El Paso,El Paso,TX
79942,El Paso,El Paso,TX
79943,El Paso,El Paso,TX
79944,El Paso,El Paso,TX
79945,El Paso,El Paso,TX
79946,El Paso,El Paso,TX
79947,El Paso,El Paso,TX
79948,El Paso,El Paso,TX
79949,El Paso,El Paso,TX
79950,El Paso,El Paso,TX
79951,El Paso,El Paso,TX
79952,El Paso,El Paso,TX
79953,El Paso,El Paso,TX
79954,El Paso,El Paso,TX
79955,El Paso,El Paso,TX
79958,El Paso,El Paso,TX
79960,El Paso,El Paso,TX
79961,El Paso,El Paso,TX
79968,El Paso,El Paso,TX
79976,El Paso,El Paso,TX
79978,El Paso,El Paso,TX
79980,El Paso,El Paso,TX
79995,El Paso,El Paso,TX
79996,El Paso,El Paso,TX
79997,El Paso,El Paso,TX
79998,El Paso,El Paso,TX
79999,El Paso,El Paso,TX
88510,El Paso,El Paso,TX
88511,El Paso,El Paso,TX
88512,El Paso,El Paso,TX
88513,El Paso,El Paso,TX
88514,El Paso,El Paso,TX
88515,El Paso,El Paso,TX
88517,El Paso,El Paso,TX
88518,El Paso,El Paso,TX
88519,El Paso,El Paso,TX
88520,El Paso,El Paso,TX
88521,El Paso,El Paso,TX
88523,El Paso,El Paso,TX
88524,El Paso,El Paso,TX
88525,El Paso,El Paso,TX
88526,El Paso,El Paso,TX
88527,El Paso,El Paso,TX
88528,El Paso,El Paso,TX
88529,El Paso,El Paso,TX
88530,El Paso,El Paso,TX
88531,El Paso,El Paso,TX
88532,El Paso,El Paso,TX
88533,El Paso,El Paso,TX
88534,El Paso,El Paso,TX
88535,El Paso,El Paso,TX
88536,El Paso,El Paso,TX
88538,El Paso,El Paso,TX
88539,El Paso,El Paso,TX
88540,El Paso,El Paso,TX
88541,El Paso,El Paso,TX
88542,El Paso,El Paso,TX
88543,El Paso,El Paso,TX
88544,El Paso,El Paso,TX
88545,El Paso,El Paso,TX
88546,El Paso,El Paso,TX
88547,El Paso,El Paso,TX
88548,El Paso,El Paso,TX
88549,El Paso,El Paso,TX
88550,El Paso,El Paso,TX
88553,El Paso,El Paso,TX
88554,El Paso,El Paso,TX
88555,El Paso,El Paso,TX
88556,El Paso,El Paso,TX
88557,El Paso,El Paso,TX
88558,El Paso,El Paso,TX
88559,El Paso,El Paso,TX
88560,El Paso,El Paso,TX
88561,El Paso,El Paso,TX
88562,El Paso,El Paso,TX
88563,El Paso,El Paso,TX
88565,El Paso,El Paso,TX
88566,El Paso,El Paso,TX
88567,El Paso,El Paso,TX
88568,El Paso,El Paso,TX
88569,El Paso,El Paso,TX
88570,El Paso,El Paso,TX
