ZipCode,City,County,State,LastUpdatedDate,AverageRent,MedianRent,AverageRentPerSqFt,MedianRentPerSqFt
76364,Harrold,Wilbarger,TX,,,,,
76365,Henrietta,Clay,TX,2025-11-21T00:00:00.000Z,1425.0,1375.0,1.07,1.04
76366,Holliday,Archer,TX,2025-11-21T00:00:00.000Z,1375.0,1275.0,1.13,1.22
76367,Iowa Park,Wichita,TX,2025-11-21T00:00:00.000Z,1276.0,1200.0,1.14,1.13
76369,Kamay,Wichita,TX,2021-07-25T02:21:53.408Z,800.0,,,
76370,Megargel,Archer,TX,,,,,
76371,Munday,Knox,TX,,,,,
76372,Newcastle,Young,TX,,,,,
76373,Oklaunion,Wilbarger,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,0.85,0.85
76374,Olney,Young,TX,2025-11-21T00:00:00.000Z,2200.0,2200.0,1.34,1.34
76377,Petrolia,Clay,TX,2025-07-12T00:00:00.000Z,599.0,599.0,0.54,0.54
76379,Scotland,Archer,TX,,,,,
76380,Seymour,Baylor,TX,2025-07-12T00:00:00.000Z,1000.0,1000.0,0.78,0.78
76384,Vernon,Wilbarger,TX,2025-11-21T00:00:00.000Z,1600.0,750.0,0.99,1.0
76388,Weinert,Haskell,TX,2024-06-29T00:00:00.000Z,1850.0,,,
76389,Windthorst,Archer,TX,,,,,
76401,Stephenville,Erath,TX,2025-11-21T00:00:00.000Z,1374.0,1200.0,1.28,1.3
76424,Breckenridge,Stephens,TX,2025-11-21T00:00:00.000Z,1849.0,950.0,1.34,1.24
76426,Bridgeport,Wise,TX,2025-11-21T00:00:00.000Z,1707.0,1600.0,1.26,1.22
76427,Bryson,Jack,TX,,,,,
76429,Caddo,Stephens,TX,,,,,
76430,Albany,Shackelford,TX,2025-11-21T00:00:00.000Z,667.0,667.0,0.5,0.5
76431,Chico,Wise,TX,2025-11-21T00:00:00.000Z,1533.0,1600.0,1.55,0.81
76432,Blanket,Brown,TX,2025-11-21T00:00:00.000Z,2000.0,2000.0,1.67,1.67
76433,Bluff Dale,Erath,TX,2025-09-18T00:00:00.000Z,1550.0,1550.0,0.97,0.97
76435,Carbon,Eastland,TX,,,,,
76436,Carlton,Hamilton,TX,,,,,
76437,Cisco,Eastland,TX,2025-11-21T00:00:00.000Z,889.0,632.0,0.76,0.47
76439,Dennis,Parker,TX,,,,,
76442,Comanche,Comanche,TX,2025-11-21T00:00:00.000Z,1361.0,1200.0,1.17,1.04
76443,Cross Plains,Callahan,TX,2025-09-29T00:00:00.000Z,800.0,800.0,,
76444,De Leon,Comanche,TX,2025-10-03T00:00:00.000Z,1500.0,1500.0,1.24,1.24
76445,Desdemona,Eastland,TX,,,,,
76446,Dublin,Erath,TX,2025-11-21T00:00:00.000Z,3500.0,3500.0,1.33,1.33
76448,Eastland,Eastland,TX,2025-11-21T00:00:00.000Z,923.0,750.0,0.78,0.83
76449,Graford,Palo Pinto,TX,2025-11-21T00:00:00.000Z,3500.0,3500.0,1.4,1.4
76450,Graham,Young,TX,2025-11-21T00:00:00.000Z,1077.0,1100.0,1.04,0.97
76452,Energy,Comanche,TX,,,,,
76453,Gordon,Palo Pinto,TX,2025-11-21T00:00:00.000Z,2125.0,1250.0,1.39,1.39
76454,Gorman,Eastland,TX,2025-07-18T00:00:00.000Z,1050.0,1050.0,0.81,0.81
76455,Gustine,Comanche,TX,,,,,
76457,Hico,Hamilton,TX,2025-11-21T00:00:00.000Z,2450.0,2200.0,1.03,1.03
76458,Jacksboro,Jack,TX,2025-11-21T00:00:00.000Z,1910.0,1700.0,1.21,1.1
76459,Jermyn,Jack,TX,2020-05-15T12:00:04.565Z,750.0,,,
76460,Loving,Young,TX,,,,,
76462,Lipan,Hood,TX,2025-11-21T00:00:00.000Z,3225.0,2250.0,1.1,1.06
76463,Mingus,Palo Pinto,TX,2025-11-21T00:00:00.000Z,795.0,795.0,,
76464,Moran,Shackelford,TX,2025-11-21T00:00:00.000Z,695.0,595.0,1.0,1.0
76466,Olden,Eastland,TX,,,,,
76467,Paluxy,Hood,TX,,,,,
76468,Proctor,Comanche,TX,,,,,
76469,Putnam,Callahan,TX,,,,,
76470,Ranger,Eastland,TX,2025-11-21T00:00:00.000Z,650.0,650.0,0.39,0.39
76471,Rising Star,Eastland,TX,2025-11-21T00:00:00.000Z,1000.0,1000.0,0.62,0.62
76472,Santo,Palo Pinto,TX,2025-11-21T00:00:00.000Z,2250.0,2250.0,0.8,0.8
76474,Sidney,Comanche,TX,,,,,
76475,Strawn,Palo Pinto,TX,2025-03-27T00:00:00.000Z,3500.0,3500.0,2.27,2.27
76476,Tolar,Hood,TX,2025-11-21T00:00:00.000Z,1914.0,1900.0,1.24,1.22
76481,South Bend,Young,TX,2021-03-18T12:00:07.157Z,1500.0,,,
76483,Throckmorton,Throckmorton,TX,2024-03-16T00:00:00.000Z,995.0,,,
76484,Palo Pinto,Palo Pinto,TX,2025-11-21T00:00:00.000Z,1200.0,1200.0,0.95,0.95
76485,Peaster,Parker,TX,,,,,
76486,Perrin,Jack,TX,2024-05-12T00:00:00.000Z,2100.0,,,
76487,Poolville,Parker,TX,2025-11-21T00:00:00.000Z,2133.0,2000.0,1.44,1.45
76490,Whitt,Parker,TX,2024-07-08T00:00:00.000Z,1400.0,,,
76491,Woodson,Throckmorton,TX,,,,,
76501,Temple,Bell,TX,2025-11-21T00:00:00.000Z,1383.0,1350.0,1.12,1.05
76502,Temple,Bell,TX,2025-11-21T00:00:00.000Z,1717.0,1745.0,1.19,1.13
76503,Temple,Bell,TX,2024-09-01T00:00:00.000Z,1395.0,1395.0,1.12,1.12
76504,Temple,Bell,TX,2025-11-21T00:00:00.000Z,1340.0,1300.0,1.23,1.18
76511,Bartlett,Bell,TX,2025-11-21T00:00:00.000Z,1451.0,1195.0,1.1,0.95
76513,Belton,Bell,TX,2025-11-21T00:00:00.000Z,1619.0,1495.0,1.19,1.12
76518,Buckholts,Milam,TX,2025-11-21T00:00:00.000Z,759.0,850.0,0.37,0.45
76519,Burlington,Milam,TX,2025-07-21T00:00:00.000Z,1600.0,1600.0,1.19,1.19
76520,Cameron,Milam,TX,2025-11-21T00:00:00.000Z,1197.0,1200.0,1.16,1.15
76522,Copperas Cove,Coryell,TX,2025-11-21T00:00:00.000Z,1241.0,1295.0,1.01,1.03
76524,Eddy,Mclennan,TX,2025-11-21T00:00:00.000Z,1420.0,1495.0,1.24,1.24
76525,Evant,Coryell,TX,2025-11-21T00:00:00.000Z,743.0,743.0,,
76527,Florence,Williamson,TX,2025-11-21T00:00:00.000Z,1631.0,1550.0,1.14,1.22
76528,Gatesville,Coryell,TX,2025-11-21T00:00:00.000Z,1145.0,1150.0,1.17,1.0
76530,Granger,Williamson,TX,2025-11-21T00:00:00.000Z,1585.0,1500.0,1.26,1.31
76531,Hamilton,Hamilton,TX,2025-11-21T00:00:00.000Z,917.0,675.0,1.04,1.04
76533,Heidenheimer,Bell,TX,2020-08-16T00:00:05.914Z,650.0,,,
76534,Holland,Bell,TX,2025-11-21T00:00:00.000Z,1548.0,1545.0,1.08,0.92
76537,Jarrell,Williamson,TX,2025-11-21T00:00:00.000Z,1751.0,1700.0,1.06,1.05
76538,Jonesboro,Coryell,TX,2025-11-21T00:00:00.000Z,800.0,800.0,1.23,1.23
76539,Kempner,Lampasas,TX,2025-11-21T00:00:00.000Z,1584.0,1445.0,0.99,0.94
76541,Killeen,Bell,TX,2025-11-21T00:00:00.000Z,843.0,750.0,0.99,0.99
76542,Killeen,Bell,TX,2025-11-21T00:00:00.000Z,1545.0,1595.0,0.94,0.95
76543,Killeen,Bell,TX,2025-11-21T00:00:00.000Z,1070.0,995.0,0.93,0.94
76544,Fort Hood,Bell,TX,2025-11-21T00:00:00.000Z,1199.0,1199.0,1.25,1.25
76548,Harker Heights,Bell,TX,2025-11-21T00:00:00.000Z,1521.0,1500.0,0.96,0.95
76549,Killeen,Bell,TX,2025-11-21T00:00:00.000Z,1343.0,1325.0,0.94,0.95
76550,Lampasas,Lampasas,TX,2025-11-21T00:00:00.000Z,1393.0,1450.0,1.14,1.13
76554,Little River Academy,Bell,TX,2025-11-21T00:00:00.000Z,1415.0,1345.0,1.12,1.12
76556,Milano,Milam,TX,2025-05-30T00:00:00.000Z,1795.0,1795.0,1.01,1.01
76557,Moody,Mclennan,TX,2025-11-21T00:00:00.000Z,1301.0,1295.0,1.2,1.25
76558,Mound,Coryell,TX,,,,,
76559,Nolanville,Bell,TX,2025-11-21T00:00:00.000Z,1692.0,1700.0,1.0,1.01
76561,Oglesby,Coryell,TX,,,,,
76565,Pottsville,Hamilton,TX,,,,,
76566,Purmela,Coryell,TX,,,,,
76567,Rockdale,Milam,TX,2025-11-21T00:00:00.000Z,1558.0,1595.0,1.15,1.18
76569,Rogers,Bell,TX,2025-10-07T00:00:00.000Z,1745.0,1745.0,1.05,1.05
76570,Rosebud,Falls,TX,2025-11-21T00:00:00.000Z,622.0,622.0,1.04,1.04
76571,Salado,Bell,TX,2025-11-21T00:00:00.000Z,1998.0,1900.0,1.32,1.25
76574,Taylor,Williamson,TX,2025-11-21T00:00:00.000Z,1686.0,1650.0,1.24,1.28
76577,Thorndale,Milam,TX,2025-11-21T00:00:00.000Z,2041.0,1700.0,1.12,1.03
76578,Thrall,Williamson,TX,2025-11-03T00:00:00.000Z,1800.0,1800.0,1.3,1.3
76579,Troy,Bell,TX,2025-11-21T00:00:00.000Z,1665.0,1495.0,1.25,1.12
76597,Gatesville,Coryell,TX,2025-06-22T00:00:00.000Z,1800.0,1800.0,0.7,0.7
76621,Abbott,Hill,TX,,,,,
76622,Aquilla,Hill,TX,2025-11-21T00:00:00.000Z,1500.0,1500.0,1.15,1.15
76623,Avalon,Ellis,TX,,,,,
76624,Axtell,Mclennan,TX,2025-11-21T00:00:00.000Z,2500.0,2500.0,2.14,2.14
76626,Blooming Grove,Navarro,TX,2025-11-21T00:00:00.000Z,2100.0,2100.0,1.24,1.24
76627,Blum,Hill,TX,2025-06-23T00:00:00.000Z,1395.0,1395.0,1.15,1.15
76628,Brandon,Hill,TX,,,,,
76629,Bremond,Robertson,TX,2025-11-21T00:00:00.000Z,1095.0,995.0,,
76630,Bruceville,Mclennan,TX,2025-11-21T00:00:00.000Z,1039.0,995.0,0.92,0.92
76631,Bynum,Hill,TX,2025-11-21T00:00:00.000Z,1300.0,1300.0,1.81,1.81
76632,Chilton,Falls,TX,,,,,
76633,China Spring,Mclennan,TX,2025-11-21T00:00:00.000Z,1515.0,1650.0,1.02,1.2
76634,Clifton,Bosque,TX,2025-11-21T00:00:00.000Z,1199.0,1195.0,1.6,1.42
76635,Coolidge,Limestone,TX,2025-11-21T00:00:00.000Z,600.0,600.0,0.91,0.91
76636,Covington,Hill,TX,2025-11-21T00:00:00.000Z,2025.0,1550.0,1.11,0.92
76637,Cranfills Gap,Bosque,TX,,,,,
76638,Crawford,Mclennan,TX,2025-11-21T00:00:00.000Z,1500.0,800.0,1.42,0.75
76639,Dawson,Navarro,TX,2024-09-21T00:00:00.000Z,1600.0,1600.0,1.28,1.28
76640,Elm Mott,Mclennan,TX,2025-11-21T00:00:00.000Z,1269.0,1300.0,1.24,1.2
76641,Frost,Navarro,TX,2025-05-15T00:00:00.000Z,1500.0,1500.0,0.96,0.96
76642,Groesbeck,Limestone,TX,2025-11-21T00:00:00.000Z,861.0,600.0,0.95,0.88
76643,Hewitt,Mclennan,TX,2025-11-21T00:00:00.000Z,1681.0,1695.0,1.26,1.19
76645,Hillsboro,Hill,TX,2025-11-21T00:00:00.000Z,1313.0,1129.0,1.28,1.26
76648,Hubbard,Hill,TX,2025-11-21T00:00:00.000Z,1800.0,1800.0,1.08,1.08
76649,Iredell,Bosque,TX,,,,,
76651,Italy,Ellis,TX,2025-11-21T00:00:00.000Z,1842.0,1650.0,1.34,1.28
76652,Kopperl,Bosque,TX,2023-10-30T00:00:00.000Z,1900.0,,,
76653,Kosse,Limestone,TX,2025-06-24T00:00:00.000Z,1500.0,1500.0,1.23,1.23
76654,Leroy,Mclennan,TX,2025-02-10T00:00:00.000Z,1150.0,1150.0,1.3,1.3
76655,Lorena,Mclennan,TX,2025-11-21T00:00:00.000Z,2056.0,2200.0,1.22,1.32
76656,Lott,Falls,TX,2025-10-13T00:00:00.000Z,850.0,850.0,0.97,0.97
76657,Mcgregor,Mclennan,TX,2025-11-21T00:00:00.000Z,1703.0,1475.0,1.27,1.28
76660,Malone,Hill,TX,,,,,
76661,Marlin,Falls,TX,2025-11-21T00:00:00.000Z,849.0,850.0,0.88,0.94
76664,Mart,Mclennan,TX,2025-11-21T00:00:00.000Z,1490.0,1850.0,1.17,1.47
76665,Meridian,Bosque,TX,2025-11-21T00:00:00.000Z,1348.0,895.0,0.78,0.78
76666,Mertens,Hill,TX,,,,,
76667,Mexia,Limestone,TX,2025-11-21T00:00:00.000Z,984.0,800.0,1.15,1.05
76670,Milford,Ellis,TX,2025-11-21T00:00:00.000Z,1400.0,1400.0,,
76671,Morgan,Bosque,TX,2025-11-21T00:00:00.000Z,950.0,950.0,0.75,0.75
76673,Mount Calm,Hill,TX,2025-06-14T00:00:00.000Z,1450.0,1450.0,,
76676,Penelope,Hill,TX,,,,,
76678,Prairie Hill,Limestone,TX,,,,,
76679,Purdon,Navarro,TX,2025-11-21T00:00:00.000Z,1700.0,900.0,1.49,1.18
76680,Reagan,Falls,TX,2024-01-06T00:00:00.000Z,2000.0,,,
76681,Richland,Navarro,TX,2025-11-21T00:00:00.000Z,1050.0,1050.0,1.4,1.4
76682,Riesel,Mclennan,TX,2025-11-21T00:00:00.000Z,1788.0,1375.0,1.45,1.45
76685,Satin,Falls,TX,,,,,
76686,Tehuacana,Limestone,TX,,,,,
76687,Thornton,Limestone,TX,,,,,
76689,Valley Mills,Bosque,TX,2025-11-21T00:00:00.000Z,1173.0,1150.0,1.52,1.52
76690,Walnut Springs,Bosque,TX,2025-11-21T00:00:00.000Z,1050.0,950.0,0.94,0.94
76691,West,Mclennan,TX,2025-11-21T00:00:00.000Z,1439.0,1500.0,1.34,1.42
76692,Whitney,Hill,TX,2025-11-21T00:00:00.000Z,1307.0,1225.0,1.21,1.09
76693,Wortham,Freestone,TX,2025-11-21T00:00:00.000Z,1298.0,1000.0,1.05,0.94
76701,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1390.0,1350.0,1.57,1.43
76702,Waco,Mclennan,TX,,,,,
76704,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1199.0,1100.0,1.31,1.2
76705,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1474.0,1395.0,1.54,1.46
76706,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1799.0,1550.0,1.4,1.32
76707,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1360.0,1350.0,1.18,1.2
76708,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1562.0,1495.0,1.26,1.17
76710,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1308.0,1220.0,1.33,1.26
76711,Waco,Mclennan,TX,2025-11-21T00:00:00.000Z,1342.0,1295.0,1.44,1.45
76712,Woodway,Mclennan,TX,2025-11-21T00:00:00.000Z,1517.0,1300.0,1.52,1.54
76801,Brownwood,Brown,TX,2025-11-21T00:00:00.000Z,1170.0,1000.0,0.98,0.93
76802,Early,Brown,TX,2025-11-21T00:00:00.000Z,1025.0,1000.0,0.98,0.94
76804,Brownwood,Brown,TX,,,,,
76820,Art,Mason,TX,,,,,
76821,Ballinger,Runnels,TX,2025-11-21T00:00:00.000Z,595.0,595.0,0.73,0.73
76823,Bangs,Brown,TX,2025-11-21T00:00:00.000Z,1288.0,775.0,0.84,0.78
76825,Brady,Mcculloch,TX,2025-11-21T00:00:00.000Z,950.0,950.0,1.18,1.18
76827,Brookesmith,Brown,TX,2024-12-26T00:00:00.000Z,1800.0,1800.0,1.5,1.5
76828,Burkett,Coleman,TX,,,,,
76831,Castell,Llano,TX,,,,,
76832,Cherokee,San Saba,TX,2023-01-25T00:00:06.666Z,1500.0,,,
76834,Coleman,Coleman,TX,2025-11-21T00:00:00.000Z,510.0,450.0,0.69,0.54
76836,Doole,Mcculloch,TX,,,,,
76837,Eden,Concho,TX,2025-11-21T00:00:00.000Z,800.0,800.0,0.73,0.73
76841,Fort Mc Kavett,Menard,TX,,,,,
76842,Fredonia,Mason,TX,,,,,
76844,Goldthwaite,Mills,TX,2025-11-21T00:00:00.000Z,1150.0,950.0,0.84,0.77
76845,Gouldbusk,Coleman,TX,,,,,
76848,Hext,Menard,TX,,,,,
76849,Junction,Kimble,TX,2025-11-21T00:00:00.000Z,681.0,612.0,0.08,0.08
76852,Lohn,Mcculloch,TX,,,,,
76853,Lometa,Lampasas,TX,2025-11-21T00:00:00.000Z,1750.0,1750.0,1.61,1.61
76854,London,Kimble,TX,2024-10-05T00:00:00.000Z,1500.0,1500.0,1.22,1.22
76855,Lowake,Concho,TX,,,,,
76856,Mason,Mason,TX,2025-11-21T00:00:00.000Z,490.0,490.0,,
76857,May,Brown,TX,2024-05-08T00:00:00.000Z,1100.0,,,
76858,Melvin,Mcculloch,TX,,,,,
76859,Menard,Menard,TX,2025-11-21T00:00:00.000Z,606.0,590.0,0.04,0.03
76861,Miles,Runnels,TX,2024-12-10T00:00:00.000Z,1000.0,1000.0,1.16,1.16
76862,Millersview,Concho,TX,,,,,
76864,Mullin,Mills,TX,2022-04-26T00:00:07.074Z,900.0,,,
76866,Paint Rock,Concho,TX,2025-11-21T00:00:00.000Z,3000.0,3000.0,2.6,2.6
76869,Pontotoc,Mason,TX,,,,,
76870,Priddy,Mills,TX,2024-09-08T00:00:00.000Z,850.0,850.0,0.58,0.58
76871,Richland Springs,San Saba,TX,,,,,
76872,Rochelle,Mcculloch,TX,,,,,
76873,Rockwood,Coleman,TX,,,,,
76874,Roosevelt,Kimble,TX,2025-01-26T00:00:00.000Z,6000.0,6000.0,3.02,3.02
76875,Rowena,Runnels,TX,2025-08-26T00:00:00.000Z,1300.0,1300.0,1.25,1.25
76877,San Saba,San Saba,TX,2025-09-12T00:00:00.000Z,700.0,700.0,0.78,0.78
76878,Santa Anna,Coleman,TX,2024-12-26T00:00:00.000Z,1500.0,1500.0,1.07,1.07
76880,Star,Mills,TX,2025-09-30T00:00:00.000Z,1200.0,1200.0,0.8,0.8
76882,Talpa,Coleman,TX,,,,,
76884,Valera,Coleman,TX,,,,,
76885,Valley Spring,Llano,TX,2025-11-21T00:00:00.000Z,1599.0,1200.0,1.34,1.16
76886,Veribest,Tom Green,TX,,,,,
76887,Voca,Mcculloch,TX,,,,,
76888,Voss,Coleman,TX,,,,,
76890,Zephyr,Brown,TX,,,,,
76901,San Angelo,Tom Green,TX,2025-11-21T00:00:00.000Z,1419.0,1350.0,1.16,1.17
76902,San Angelo,Tom Green,TX,2022-06-15T00:00:02.050Z,1200.0,,,
76903,San Angelo,Tom Green,TX,2025-11-21T00:00:00.000Z,1296.0,1200.0,1.25,1.23
76904,San Angelo,Tom Green,TX,2025-11-21T00:00:00.000Z,1773.0,1725.0,1.22,1.17
76905,San Angelo,Tom Green,TX,2025-11-21T00:00:00.000Z,1457.0,1445.0,1.16,1.14
76909,San Angelo,Tom Green,TX,,,,,
76930,Barnhart,Irion,TX,2025-11-21T00:00:00.000Z,2000.0,2000.0,,
76932,Big Lake,Reagan,TX,2025-11-21T00:00:00.000Z,730.0,730.0,,
76933,Bronte,Coke,TX,2025-11-21T00:00:00.000Z,810.0,745.0,0.86,0.84
76934,Carlsbad,Tom Green,TX,2025-11-21T00:00:00.000Z,1100.0,1100.0,1.19,1.19
76935,Christoval,Tom Green,TX,2025-11-21T00:00:00.000Z,1150.0,1150.0,1.01,1.01
76936,Eldorado,Schleicher,TX,2025-11-21T00:00:00.000Z,512.0,512.0,,
76937,Eola,Concho,TX,,,,,
76939,Knickerbocker,Tom Green,TX,2025-10-27T00:00:00.000Z,995.0,995.0,1.13,1.13
76940,Mereta,Tom Green,TX,2020-10-10T00:00:02.774Z,1200.0,,,
76941,Mertzon,Irion,TX,2023-07-10T00:00:00.000Z,1250.0,,,
76943,Ozona,Crockett,TX,2025-11-21T00:00:00.000Z,616.0,583.0,,
76945,Robert Lee,Coke,TX,2021-05-23T00:10:27.945Z,750.0,,,
76950,Sonora,Sutton,TX,2025-11-21T00:00:00.000Z,581.0,522.0,0.04,0.04
76951,Sterling City,Sterling,TX,2025-08-18T00:00:00.000Z,945.0,945.0,0.7,0.7
76953,Tennyson,Coke,TX,,,,,
76955,Vancourt,Tom Green,TX,,,,,
76957,Wall,Tom Green,TX,2025-03-09T00:00:00.000Z,950.0,950.0,1.15,1.15
76958,Water Valley,Tom Green,TX,,,,,
77004,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2305.0,2000.0,1.7,1.58
77005,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2901.0,2450.0,1.87,1.77
77006,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2117.0,1771.0,1.99,2.02
77007,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2307.0,2005.0,2.0,1.96
77008,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2599.0,2500.0,1.94,1.87
77009,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2059.0,1900.0,1.83,1.82
77010,Houston,Harris,TX,2025-11-21T00:00:00.000Z,4804.0,3533.0,3.59,3.12
77011,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1542.0,1325.0,1.65,1.56
77012,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1292.0,1200.0,1.32,1.28
77013,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2052.0,1550.0,1.38,1.16
77014,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1644.0,1725.0,1.16,1.16
77015,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1494.0,1386.0,1.23,1.21
77016,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1661.0,1700.0,1.23,1.25
77017,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1321.0,1100.0,1.3,1.23
77018,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2453.0,2300.0,1.67,1.56
77019,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2385.0,1998.0,2.02,2.0
77020,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2115.0,2150.0,1.51,1.4
77021,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2077.0,1986.0,1.32,1.33
77022,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1935.0,1850.0,1.45,1.43
77023,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1571.0,1350.0,1.57,1.52
77024,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2691.0,2250.0,2.04,1.96
77025,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1969.0,1652.0,1.63,1.55
77026,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1518.0,1300.0,1.32,1.34
77027,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2569.0,2110.0,2.26,2.21
77028,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1758.0,1750.0,1.23,1.27
77029,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1590.0,1650.0,1.31,1.33
77030,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2188.0,1794.0,1.97,1.85
77031,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1634.0,1800.0,1.15,1.11
77032,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1221.0,1100.0,1.17,1.06
77033,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1768.0,1750.0,1.34,1.33
77034,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1663.0,1795.0,1.28,1.27
77035,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1821.0,1479.0,1.43,1.32
77036,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1228.0,1050.0,1.19,1.17
77037,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2386.0,1800.0,1.27,1.26
77038,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1686.0,1795.0,1.14,1.12
77039,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1566.0,1400.0,1.08,1.06
77040,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1823.0,1675.0,1.32,1.23
77041,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2501.0,2100.0,1.27,1.23
77042,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1616.0,1350.0,1.44,1.33
77043,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1978.0,1685.0,1.54,1.49
77044,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2152.0,1935.0,1.27,1.19
77045,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1877.0,1750.0,1.29,1.26
77046,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1815.0,1642.0,1.74,1.67
77047,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2041.0,2000.0,1.29,1.26
77048,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1988.0,1975.0,1.31,1.26
77049,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1709.0,1595.0,1.5,1.55
77050,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1600.0,1600.0,1.2,1.2
77051,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2011.0,1900.0,1.37,1.35
77053,Houston,Fort Bend,TX,2025-11-21T00:00:00.000Z,1784.0,1749.0,1.28,1.29
77054,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1526.0,1390.0,1.61,1.58
77055,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2249.0,1822.0,1.6,1.6
77056,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2424.0,1950.0,2.09,1.94
77057,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1542.0,1200.0,1.43,1.35
77058,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1606.0,1451.0,1.53,1.51
77059,Houston,Harris,TX,2025-11-21T00:00:00.000Z,2912.0,2799.0,1.11,1.08
77060,Houston,Harris,TX,2025-11-21T00:00:00.000Z,983.0,895.0,1.12,1.09
77061,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1374.0,1200.0,1.26,1.26
77062,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1887.0,1875.0,1.29,1.29
77063,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1600.0,1400.0,1.46,1.41
77064,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1956.0,1800.0,1.28,1.23
77065,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1736.0,1682.0,1.26,1.24
77066,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1772.0,1800.0,1.11,1.11
77067,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1674.0,1800.0,1.21,1.21
77068,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1973.0,1747.0,1.05,1.05
77069,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1828.0,1508.0,1.22,1.2
77070,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1796.0,1750.0,1.39,1.34
77071,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1712.0,1655.0,1.13,1.12
77072,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1646.0,1650.0,1.16,1.13
77073,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1750.0,1825.0,1.08,1.08
77074,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1441.0,1350.0,1.31,1.26
77075,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1871.0,1949.0,1.14,1.14
77076,Houston,Harris,TX,2025-11-21T00:00:00.000Z,1947.0,1800.0,1.3,1.29
